Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 139.21 || Warmup Episode: No Update Statistics || Total Steps: 409 || Song: another_love
Episode: 2 || Reward: 144.66 || Warmup Episode: No Update Statistics || Total Steps: 818 || Song: another_love
Episode: 3 || Reward: 135.89 || Warmup Episode: No Update Statistics || Total Steps: 1227 || Song: another_love
Episode: 4 || Reward: 135.18 || Warmup Episode: No Update Statistics || Total Steps: 1636 || Song: another_love
Episode: 5 || Reward: 138.51 || Warmup Episode: No Update Statistics || Total Steps: 2045 || Song: another_love
Episode: 6 || Reward: 155.04 || Warmup Episode: No Update Statistics || Total Steps: 2454 || Song: another_love
Episode: 7 || Reward: 128.72 || Warmup Episode: No Update Statistics || Total Steps: 2863 || Song: another_love
Episode: 8 || Reward: 127.33 || Warmup Episode: No Update Statistics || Total Steps: 3272 || Song: another_love
Episode: 9 || Reward: 163.12 || Warmup Episode: No Update Statistics || Total Steps: 3681 || Song: another_love
Episode: 10 || Reward: 141.08 || Warmup Episode: No Update Statistics || Total Steps: 4090 || Song: another_love
Episode: 11 || Reward: 157.22 || Warmup Episode: No Update Statistics || Total Steps: 4499 || Song: another_love
Episode: 12 || Reward: 170.59 || Warmup Episode: No Update Statistics || Total Steps: 4908 || Song: another_love
Episode: 13 || Reward: 181.16 || Warmup Episode: No Update Statistics || Total Steps: 5317 || Song: another_love
Episode: 9539 || Reward: 896.26 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 4.77ms || Total Steps: 3901451 || Song: another_love
Episode: 9540 || Reward: 893.46 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.13 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3901860 || Song: another_love
Episode: 9541 || Reward: 895.21 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.87ms || Total Steps: 3902269 || Song: another_love
Episode: 9542 || Reward: 888.55 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 4.87ms || Total Steps: 3902678 || Song: another_love
Episode: 9543 || Reward: 891.46 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3903087 || Song: another_love
Episode: 9544 || Reward: 897.47 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 4.76ms || Total Steps: 3903496 || Song: another_love
Episode: 9545 || Reward: 880.21 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 4.88ms || Total Steps: 3903905 || Song: another_love
Episode: 9546 || Reward: 898.56 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3904314 || Song: another_love
Episode: 9547 || Reward: 901.21 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3904723 || Song: another_love
Episode: 9548 || Reward: 898.54 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3905132 || Song: another_love
Episode: 9549 || Reward: 898.78 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.66ms || Total Steps: 3905541 || Song: another_love
Episode: 9550 || Reward: 892.28 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.93ms || Total Steps: 3905950 || Song: another_love
Episode: 9551 || Reward: 898.27 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.86 || Alpha: 0.0 || Time/Update: 4.71ms || Total Steps: 3906359 || Song: another_love
Episode: 9552 || Reward: 896.03 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3906768 || Song: another_love
Episode: 9553 || Reward: 896.13 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.9ms || Total Steps: 3907177 || Song: another_love
Episode: 9554 || Reward: 899.12 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3907586 || Song: another_love
Episode: 9555 || Reward: 895.29 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.86ms || Total Steps: 3907995 || Song: another_love
Episode: 9556 || Reward: 896.83 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.79ms || Total Steps: 3908404 || Song: another_love
Episode: 9557 || Reward: 895.37 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.88ms || Total Steps: 3908813 || Song: another_love
Episode: 9558 || Reward: 899.23 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.67ms || Total Steps: 3909222 || Song: another_love
Episode: 9559 || Reward: 895.66 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.69ms || Total Steps: 3909631 || Song: another_love
Episode: 9560 || Reward: 897.14 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 4.81ms || Total Steps: 3910040 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 920.77, F1: 0.8, Precision: 0.94, Recall: 0.69
Episode: 9561 || Reward: 893.81 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3910449 || Song: another_love
Episode: 9562 || Reward: 895.61 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3910858 || Song: another_love
Episode: 9563 || Reward: 895.34 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.86ms || Total Steps: 3911267 || Song: another_love
Episode: 9564 || Reward: 892.9 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3911676 || Song: another_love
Episode: 9565 || Reward: 897.69 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 4.88ms || Total Steps: 3912085 || Song: another_love
Episode: 9566 || Reward: 891.79 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3912494 || Song: another_love
Episode: 9567 || Reward: 898.71 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3912903 || Song: another_love
Episode: 9568 || Reward: 893.2 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 4.89ms || Total Steps: 3913312 || Song: another_love
Episode: 9569 || Reward: 893.16 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.79ms || Total Steps: 3913721 || Song: another_love
Episode: 9570 || Reward: 896.92 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 4.8ms || Total Steps: 3914130 || Song: another_love
Episode: 9571 || Reward: 890.85 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.8ms || Total Steps: 3914539 || Song: another_love
Episode: 9572 || Reward: 897.08 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3914948 || Song: another_love
Episode: 9573 || Reward: 896.12 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3915357 || Song: another_love
Episode: 9574 || Reward: 896.25 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3915766 || Song: another_love
Episode: 9575 || Reward: 893.87 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3916175 || Song: another_love
Episode: 9576 || Reward: 890.31 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.87ms || Total Steps: 3916584 || Song: another_love
Episode: 9577 || Reward: 897.41 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.93ms || Total Steps: 3916993 || Song: another_love
Episode: 9578 || Reward: 894.77 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 4.73ms || Total Steps: 3917402 || Song: another_love
Episode: 9579 || Reward: 895.27 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.73ms || Total Steps: 3917811 || Song: another_love
Episode: 9580 || Reward: 894.14 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 4.74ms || Total Steps: 3918220 || Song: another_love
Episode: 9581 || Reward: 893.9 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.77ms || Total Steps: 3918629 || Song: another_love
Episode: 9582 || Reward: 895.19 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3919038 || Song: another_love
Episode: 9583 || Reward: 893.14 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3919447 || Song: another_love
Episode: 9584 || Reward: 894.63 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 4.63ms || Total Steps: 3919856 || Song: another_love
Episode: 9585 || Reward: 892.81 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.8ms || Total Steps: 3920265 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 924.09, F1: 0.8, Precision: 0.94, Recall: 0.7
Episode: 9586 || Reward: 900.34 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.81ms || Total Steps: 3920674 || Song: another_love
Episode: 9587 || Reward: 892.5 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 4.66ms || Total Steps: 3921083 || Song: another_love
Episode: 9588 || Reward: 891.46 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.75ms || Total Steps: 3921492 || Song: another_love
Episode: 9589 || Reward: 897.74 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.79ms || Total Steps: 3921901 || Song: another_love
Episode: 9590 || Reward: 896.43 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.73ms || Total Steps: 3922310 || Song: another_love
Episode: 9591 || Reward: 899.57 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3922719 || Song: another_love
Episode: 9592 || Reward: 897.29 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3923128 || Song: another_love
Episode: 9593 || Reward: 897.54 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3923537 || Song: another_love
Episode: 9594 || Reward: 897.55 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3923946 || Song: another_love
Episode: 9595 || Reward: 896.12 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.9 || Alpha: 0.0 || Time/Update: 4.74ms || Total Steps: 3924355 || Song: another_love
Episode: 9596 || Reward: 861.05 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.74ms || Total Steps: 3924764 || Song: another_love
Episode: 9597 || Reward: 896.93 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.73ms || Total Steps: 3925173 || Song: another_love
Episode: 9598 || Reward: 895.21 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.87 || Alpha: 0.0 || Time/Update: 4.88ms || Total Steps: 3925582 || Song: another_love
Episode: 9599 || Reward: 900.41 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 4.77ms || Total Steps: 3925991 || Song: another_love
Episode: 9600 || Reward: 894.94 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.74ms || Total Steps: 3926400 || Song: another_love
Episode: 9601 || Reward: 893.95 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3926809 || Song: another_love
Episode: 9602 || Reward: 895.03 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 4.75ms || Total Steps: 3927218 || Song: another_love
Episode: 9603 || Reward: 896.02 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 4.86ms || Total Steps: 3927627 || Song: another_love
Episode: 9604 || Reward: 898.16 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.74ms || Total Steps: 3928036 || Song: another_love
Episode: 9605 || Reward: 897.69 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3928445 || Song: another_love
Episode: 9606 || Reward: 895.49 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.77ms || Total Steps: 3928854 || Song: another_love
Episode: 9607 || Reward: 890.89 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.76ms || Total Steps: 3929263 || Song: another_love
Episode: 9608 || Reward: 898.91 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.76ms || Total Steps: 3929672 || Song: another_love
Episode: 9609 || Reward: 898.65 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.77ms || Total Steps: 3930081 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 920.02, F1: 0.8, Precision: 0.94, Recall: 0.69
Episode: 9610 || Reward: 897.08 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.73ms || Total Steps: 3930490 || Song: another_love
Episode: 9611 || Reward: 896.18 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 4.95ms || Total Steps: 3930899 || Song: another_love
Episode: 9612 || Reward: 896.29 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3931308 || Song: another_love
Episode: 9613 || Reward: 899.7 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3931717 || Song: another_love
Episode: 9614 || Reward: 897.01 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.76ms || Total Steps: 3932126 || Song: another_love
Episode: 9615 || Reward: 891.21 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3932535 || Song: another_love
Episode: 9616 || Reward: 898.26 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3932944 || Song: another_love
Episode: 9617 || Reward: 896.42 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.73ms || Total Steps: 3933353 || Song: another_love
Episode: 9618 || Reward: 896.7 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.79ms || Total Steps: 3933762 || Song: another_love
Episode: 9619 || Reward: 896.88 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 4.81ms || Total Steps: 3934171 || Song: another_love
Episode: 9620 || Reward: 895.62 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3934580 || Song: another_love
Episode: 9621 || Reward: 891.97 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3934989 || Song: another_love
Episode: 9622 || Reward: 894.79 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3935398 || Song: another_love
Episode: 9623 || Reward: 899.41 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.75ms || Total Steps: 3935807 || Song: another_love
Episode: 9624 || Reward: 898.63 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.87ms || Total Steps: 3936216 || Song: another_love
Episode: 9625 || Reward: 889.38 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3936625 || Song: another_love
Episode: 9626 || Reward: 899.15 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3937034 || Song: another_love
Episode: 9627 || Reward: 892.91 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.69ms || Total Steps: 3937443 || Song: another_love
Episode: 9628 || Reward: 896.39 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.74ms || Total Steps: 3937852 || Song: another_love
Episode: 9629 || Reward: 897.21 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3938261 || Song: another_love
Episode: 9630 || Reward: 893.89 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3938670 || Song: another_love
Episode: 9631 || Reward: 895.59 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3939079 || Song: another_love
Episode: 9632 || Reward: 894.12 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.77ms || Total Steps: 3939488 || Song: another_love
Episode: 9633 || Reward: 889.77 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.77ms || Total Steps: 3939897 || Song: another_love
Episode: 9634 || Reward: 897.4 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.79ms || Total Steps: 3940306 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 916.04, F1: 0.8, Precision: 0.94, Recall: 0.69
Episode: 9635 || Reward: 897.3 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 4.73ms || Total Steps: 3940715 || Song: another_love
Episode: 9636 || Reward: 896.2 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.54ms || Total Steps: 3941124 || Song: another_love
Episode: 9637 || Reward: 891.4 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.7ms || Total Steps: 3941533 || Song: another_love
Episode: 9638 || Reward: 897.29 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3941942 || Song: another_love
Episode: 9639 || Reward: 896.98 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.89ms || Total Steps: 3942351 || Song: another_love
Episode: 9640 || Reward: 896.35 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3942760 || Song: another_love
Episode: 9641 || Reward: 896.21 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3943169 || Song: another_love
Episode: 9642 || Reward: 895.05 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.81ms || Total Steps: 3943578 || Song: another_love
Episode: 9643 || Reward: 899.19 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3943987 || Song: another_love
Episode: 9644 || Reward: 894.24 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.79ms || Total Steps: 3944396 || Song: another_love
Episode: 9645 || Reward: 895.12 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.86ms || Total Steps: 3944805 || Song: another_love
Episode: 9646 || Reward: 894.65 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.67ms || Total Steps: 3945214 || Song: another_love
Episode: 9647 || Reward: 897.87 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 4.88ms || Total Steps: 3945623 || Song: another_love
Episode: 9648 || Reward: 893.91 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.77ms || Total Steps: 3946032 || Song: another_love
Episode: 9649 || Reward: 900.43 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 4.77ms || Total Steps: 3946441 || Song: another_love
Episode: 9650 || Reward: 875.16 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 4.71ms || Total Steps: 3946850 || Song: another_love
Episode: 9651 || Reward: 890.4 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 4.74ms || Total Steps: 3947259 || Song: another_love
Episode: 9652 || Reward: 898.82 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3947668 || Song: another_love
Episode: 9653 || Reward: 894.57 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3948077 || Song: another_love
Episode: 9654 || Reward: 900.34 || Actor Loss: -17.93 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.87ms || Total Steps: 3948486 || Song: another_love
Episode: 9655 || Reward: 896.93 || Actor Loss: -17.93 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3948895 || Song: another_love
Episode: 9656 || Reward: 892.41 || Actor Loss: -17.93 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.97ms || Total Steps: 3949304 || Song: another_love
Episode: 9657 || Reward: 890.65 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 4.81ms || Total Steps: 3949713 || Song: another_love
Episode: 9658 || Reward: 900.78 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.8ms || Total Steps: 3950122 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 920.52, F1: 0.79, Precision: 0.93, Recall: 0.69
Episode: 9659 || Reward: 895.96 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3950531 || Song: another_love
