Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 244.84 || Warmup Episode: No Update Statistics || Total Steps: 408 || Song: another_love
Episode: 2 || Reward: 259.71 || Warmup Episode: No Update Statistics || Total Steps: 816 || Song: another_love
Episode: 3 || Reward: 236.9 || Warmup Episode: No Update Statistics || Total Steps: 1224 || Song: another_love
Episode: 4 || Reward: 240.51 || Warmup Episode: No Update Statistics || Total Steps: 1632 || Song: another_love
Episode: 5 || Reward: 246.66 || Warmup Episode: No Update Statistics || Total Steps: 2040 || Song: another_love
Episode: 6 || Reward: 230.43 || Warmup Episode: No Update Statistics || Total Steps: 2448 || Song: another_love
Episode: 7 || Reward: 238.22 || Warmup Episode: No Update Statistics || Total Steps: 2856 || Song: another_love
Episode: 8 || Reward: 233.78 || Warmup Episode: No Update Statistics || Total Steps: 3264 || Song: another_love
Episode: 9 || Reward: 257.22 || Warmup Episode: No Update Statistics || Total Steps: 3672 || Song: another_love
Episode: 10 || Reward: 225.61 || Warmup Episode: No Update Statistics || Total Steps: 4080 || Song: another_love
Episode: 11 || Reward: 251.11 || Warmup Episode: No Update Statistics || Total Steps: 4488 || Song: another_love
Episode: 12 || Reward: 266.58 || Warmup Episode: No Update Statistics || Total Steps: 4896 || Song: another_love
Episode: 13 || Reward: 264.33 || Warmup Episode: No Update Statistics || Total Steps: 5304 || Song: another_love
Episode: 14 || Reward: 287.44 || Actor Loss: -70.19 || Critic Loss: 123.4 || Log Prob: -32.8 || Alpha: 0.86 || Time/Update: 6.85ms || Total Steps: 5712 || Song: another_love
Episode: 11583 || Reward: 900.96 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 4725864 || Song: another_love
Episode: 11584 || Reward: 894.24 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 4726272 || Song: another_love
Episode: 11585 || Reward: 891.86 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 4726680 || Song: another_love
Episode: 11586 || Reward: 900.23 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 4727088 || Song: another_love
Episode: 11587 || Reward: 904.3 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.99ms || Total Steps: 4727496 || Song: another_love
Episode: 11588 || Reward: 898.04 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.57ms || Total Steps: 4727904 || Song: another_love
Episode: 11589 || Reward: 902.67 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.36ms || Total Steps: 4728312 || Song: another_love
Episode: 11590 || Reward: 903.57 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 4728720 || Song: another_love
Episode: 11591 || Reward: 903.57 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.92ms || Total Steps: 4729128 || Song: another_love
Episode: 11592 || Reward: 902.6 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.95ms || Total Steps: 4729536 || Song: another_love
Episode: 11593 || Reward: 901.53 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.32ms || Total Steps: 4729944 || Song: another_love
Episode: 11594 || Reward: 899.27 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.32ms || Total Steps: 4730352 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 927.17, F1: 0.74, Precision: 0.93, Recall: 0.62
Episode: 11595 || Reward: 901.4 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.27ms || Total Steps: 4730760 || Song: another_love
Episode: 11596 || Reward: 901.98 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.32ms || Total Steps: 4731168 || Song: another_love
Episode: 11597 || Reward: 904.91 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.28ms || Total Steps: 4731576 || Song: another_love
Episode: 11598 || Reward: 900.04 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.13ms || Total Steps: 4731984 || Song: another_love
Episode: 11599 || Reward: 900.3 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 4732392 || Song: another_love
Episode: 11600 || Reward: 901.49 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.19ms || Total Steps: 4732800 || Song: another_love
Episode: 11601 || Reward: 902.72 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.8ms || Total Steps: 4733208 || Song: another_love
Episode: 11602 || Reward: 901.19 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.51ms || Total Steps: 4733616 || Song: another_love
Episode: 11603 || Reward: 899.83 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 4734024 || Song: another_love
Episode: 11604 || Reward: 901.14 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 4734432 || Song: another_love
Episode: 11605 || Reward: 896.68 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 4734840 || Song: another_love
Episode: 11606 || Reward: 900.24 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.82ms || Total Steps: 4735248 || Song: another_love
Episode: 11607 || Reward: 900.24 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 4735656 || Song: another_love
Episode: 11608 || Reward: 904.99 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 4736064 || Song: another_love
Episode: 11609 || Reward: 904.56 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 4736472 || Song: another_love
Episode: 11610 || Reward: 904.89 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.12ms || Total Steps: 4736880 || Song: another_love
Episode: 11611 || Reward: 903.28 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.13ms || Total Steps: 4737288 || Song: another_love
Episode: 11612 || Reward: 905.34 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.04ms || Total Steps: 4737696 || Song: another_love
Episode: 11613 || Reward: 899.9 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 4738104 || Song: another_love
Episode: 11614 || Reward: 902.17 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 4738512 || Song: another_love
Episode: 11615 || Reward: 904.91 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.9 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 4738920 || Song: another_love
Episode: 11616 || Reward: 901.98 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.11ms || Total Steps: 4739328 || Song: another_love
Episode: 11617 || Reward: 904.42 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.07ms || Total Steps: 4739736 || Song: another_love
Episode: 11618 || Reward: 901.07 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 4740144 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 928.55, F1: 0.75, Precision: 0.94, Recall: 0.63
Episode: 11619 || Reward: 903.24 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.82ms || Total Steps: 4740552 || Song: another_love
Episode: 11620 || Reward: 853.57 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 4740960 || Song: another_love
Episode: 11621 || Reward: 899.72 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 4741368 || Song: another_love
Episode: 11622 || Reward: 903.64 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 4741776 || Song: another_love
Episode: 11623 || Reward: 903.71 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.57ms || Total Steps: 4742184 || Song: another_love
Episode: 11624 || Reward: 899.75 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 4742592 || Song: another_love
Episode: 11625 || Reward: 904.27 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 4743000 || Song: another_love
Episode: 11626 || Reward: 901.18 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 4743408 || Song: another_love
Episode: 11627 || Reward: 897.18 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 4743816 || Song: another_love
Episode: 11628 || Reward: 901.37 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.8ms || Total Steps: 4744224 || Song: another_love
Episode: 11629 || Reward: 901.53 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 4744632 || Song: another_love
Episode: 11630 || Reward: 904.09 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.96ms || Total Steps: 4745040 || Song: another_love
Episode: 11631 || Reward: 899.97 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.36ms || Total Steps: 4745448 || Song: another_love
Episode: 11632 || Reward: 901.69 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.24ms || Total Steps: 4745856 || Song: another_love
Episode: 11633 || Reward: 905.25 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.41ms || Total Steps: 4746264 || Song: another_love
Episode: 11634 || Reward: 901.47 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.42ms || Total Steps: 4746672 || Song: another_love
Episode: 11635 || Reward: 892.77 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.43ms || Total Steps: 4747080 || Song: another_love
Episode: 11636 || Reward: 898.47 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.48ms || Total Steps: 4747488 || Song: another_love
Episode: 11637 || Reward: 901.0 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.29ms || Total Steps: 4747896 || Song: another_love
Episode: 11638 || Reward: 895.36 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.41ms || Total Steps: 4748304 || Song: another_love
Episode: 11639 || Reward: 902.08 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.42ms || Total Steps: 4748712 || Song: another_love
Episode: 11640 || Reward: 902.56 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.22ms || Total Steps: 4749120 || Song: another_love
Episode: 11641 || Reward: 900.45 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.33ms || Total Steps: 4749528 || Song: another_love
Episode: 11642 || Reward: 902.5 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.44ms || Total Steps: 4749936 || Song: another_love
Episode: 11643 || Reward: 897.95 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.4ms || Total Steps: 4750344 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 927.76, F1: 0.75, Precision: 0.94, Recall: 0.62
Episode: 11644 || Reward: 897.59 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.35ms || Total Steps: 4750752 || Song: another_love
Episode: 11645 || Reward: 902.48 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.41ms || Total Steps: 4751160 || Song: another_love
Episode: 11646 || Reward: 900.88 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.3ms || Total Steps: 4751568 || Song: another_love
Episode: 11647 || Reward: 904.91 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.48ms || Total Steps: 4751976 || Song: another_love
Episode: 11648 || Reward: 897.9 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.39ms || Total Steps: 4752384 || Song: another_love
Episode: 11649 || Reward: 903.63 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 4752792 || Song: another_love
Episode: 11650 || Reward: 903.87 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 4753200 || Song: another_love
Episode: 11651 || Reward: 903.86 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.96ms || Total Steps: 4753608 || Song: another_love
Episode: 11652 || Reward: 903.27 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.96ms || Total Steps: 4754016 || Song: another_love
Episode: 11653 || Reward: 898.67 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.98ms || Total Steps: 4754424 || Song: another_love
Episode: 11654 || Reward: 881.32 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 4754832 || Song: another_love
Episode: 11655 || Reward: 905.21 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.93ms || Total Steps: 4755240 || Song: another_love
Episode: 11656 || Reward: 905.35 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.19ms || Total Steps: 4755648 || Song: another_love
Episode: 11657 || Reward: 899.79 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.56ms || Total Steps: 4756056 || Song: another_love
Episode: 11658 || Reward: 903.42 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 8.5ms || Total Steps: 4756464 || Song: another_love
Episode: 11659 || Reward: 890.97 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.43ms || Total Steps: 4756872 || Song: another_love
Episode: 11660 || Reward: 903.61 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 8.45ms || Total Steps: 4757280 || Song: another_love
Episode: 11661 || Reward: 902.11 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 8.49ms || Total Steps: 4757688 || Song: another_love
Episode: 11662 || Reward: 902.96 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 8.49ms || Total Steps: 4758096 || Song: another_love
Episode: 11663 || Reward: 899.44 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 8.58ms || Total Steps: 4758504 || Song: another_love
Episode: 11664 || Reward: 905.69 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 8.52ms || Total Steps: 4758912 || Song: another_love
Episode: 11665 || Reward: 899.05 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 8.46ms || Total Steps: 4759320 || Song: another_love
Episode: 11666 || Reward: 901.93 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 8.42ms || Total Steps: 4759728 || Song: another_love
Episode: 11667 || Reward: 902.67 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 8.56ms || Total Steps: 4760136 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 927.92, F1: 0.74, Precision: 0.94, Recall: 0.61
Episode: 11668 || Reward: 904.49 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.47ms || Total Steps: 4760544 || Song: another_love
Episode: 11669 || Reward: 899.5 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 8.44ms || Total Steps: 4760952 || Song: another_love
Episode: 11670 || Reward: 898.01 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 4761360 || Song: another_love
Episode: 11671 || Reward: 902.5 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.44ms || Total Steps: 4761768 || Song: another_love
Episode: 11672 || Reward: 900.98 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.35ms || Total Steps: 4762176 || Song: another_love
Episode: 11673 || Reward: 896.46 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.37ms || Total Steps: 4762584 || Song: another_love
Episode: 11674 || Reward: 904.61 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.5ms || Total Steps: 4762992 || Song: another_love
Episode: 11675 || Reward: 903.18 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.53ms || Total Steps: 4763400 || Song: another_love
Episode: 11676 || Reward: 901.93 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.53ms || Total Steps: 4763808 || Song: another_love
Episode: 11677 || Reward: 898.87 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.52ms || Total Steps: 4764216 || Song: another_love
Episode: 11678 || Reward: 903.42 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.51ms || Total Steps: 4764624 || Song: another_love
Episode: 11679 || Reward: 903.5 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.52ms || Total Steps: 4765032 || Song: another_love
Episode: 11680 || Reward: 903.54 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.46ms || Total Steps: 4765440 || Song: another_love
Episode: 11681 || Reward: 902.99 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.47ms || Total Steps: 4765848 || Song: another_love
Episode: 11682 || Reward: 901.14 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.47ms || Total Steps: 4766256 || Song: another_love
Episode: 11683 || Reward: 895.11 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.52ms || Total Steps: 4766664 || Song: another_love
Episode: 11684 || Reward: 894.92 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.49ms || Total Steps: 4767072 || Song: another_love
Episode: 11685 || Reward: 897.36 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.51ms || Total Steps: 4767480 || Song: another_love
Episode: 11686 || Reward: 902.04 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.48ms || Total Steps: 4767888 || Song: another_love
Episode: 11687 || Reward: 904.8 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.24ms || Total Steps: 4768296 || Song: another_love
Episode: 11688 || Reward: 900.86 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 4768704 || Song: another_love
Episode: 11689 || Reward: 902.17 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 4769112 || Song: another_love
Episode: 11690 || Reward: 904.44 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 4769520 || Song: another_love
Episode: 11691 || Reward: 903.33 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 4769928 || Song: another_love
Episode: 11692 || Reward: 903.05 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 4770336 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 928.56, F1: 0.75, Precision: 0.94, Recall: 0.63
Episode: 11693 || Reward: 901.52 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 4770744 || Song: another_love
Episode: 11694 || Reward: 890.67 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 4771152 || Song: another_love
Episode: 11695 || Reward: 901.03 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 4771560 || Song: another_love
Episode: 11696 || Reward: 906.36 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 4771968 || Song: another_love
Episode: 11697 || Reward: 897.29 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.63ms || Total Steps: 4772376 || Song: another_love
Episode: 11698 || Reward: 904.46 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 6.56ms || Total Steps: 4772784 || Song: another_love
Episode: 11699 || Reward: 903.26 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.41ms || Total Steps: 4773192 || Song: another_love
Episode: 11700 || Reward: 902.76 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.53ms || Total Steps: 4773600 || Song: another_love
Episode: 11701 || Reward: 902.66 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 4774008 || Song: another_love
Episode: 11702 || Reward: 899.59 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 4774416 || Song: another_love
